20729,23766.3
20730,25842.4
20731,12077.2
20732,16536.3
20733,17578.3
20734,6701.56
20735,13460.7
20736,12918.2
20737,19425.4
20738,7815.11
20739,20634.7
20740,13387.3
20741,17449
20742,4450.1
20743,4450.65
20744,2975.11
20745,-13850.1
20746,3102.71
20747,3752.08
20748,10833.1
20749,3748.13
20750,-12631.5
20751,-3156.22
20752,-10647.5
20753,-865.49
20754,-8495.47
20755,-13681.4
20756,-20474.2
20757,-20402.3
20758,-14613.8
20759,-12516.9
20760,-18401.2
20761,-13518.9
20762,-23049.3
20763,-24996.9
20764,-16561.2
20765,-6390.63
20766,-18793.7
20767,-24890.4
20768,-20787.6
20769,-24397.3
20770,-35478
20771,-27575.6
20772,-25594.6
20773,-23270.9
20774,-21488
20775,-39892.1
20776,-33922.8
20777,-34869.6
20778,-25634
20779,-30218.3
20780,-37203.7
20781,-36263.4
20782,-31507.9
20783,-26334.7
20784,-31006.4
20785,-38124.2
20786,-41669.3
20787,-34938.8
20788,-41413.9
20789,-35381.7
20790,-41113.2
20791,-43232.7
20792,-46517.9
20793,-33721.8
20794,-35355.2
20795,-25915.4
20796,-36173.8
20797,-39648.3
20798,-47485.7
20799,-49422
20800,-41283
20801,-37383.2
20802,-42591.8
20803,-40932.8
20804,-37935.6
20805,-48982.1
20806,-36867.1
20807,-58200.6
20808,-36875.8
20809,-45129.2
20810,-44344.8
20811,-40470
20812,-39719.1
20813,-33064.3
20814,-46516
20815,-37883.8
20816,-47893
20817,-39475
20818,-29290.3
20819,-43478.7
20820,-37352.8
20821,-37575.7
20822,-30573.2
20823,-37690.3
20824,-40643.9
20825,-28938.7
20826,-31857.3
20827,-33736.6
20828,-35144.1
20829,-20559.5
20830,-22363.1
20831,-14635.5
20832,-28811.8
20833,-24685.3
20834,-24445.5
20835,-20534.8
20836,-20944.8
20837,-12656.6
20838,-21825.6
20839,-11194.8
20840,-20984.7
20841,-12850.3
20842,-20360.3
20843,-19133.2
20844,-19163.9
20845,-8034.16
20846,-23494.6
20847,-14090.9
20848,-13386.5
20849,-2673.75
20850,-2011.3
20851,-2553.3
20852,3466.81
20853,-3760.65
20854,2023.81
20855,-4975.42
20856,-8595.1
20857,-1306.15
20858,2759.53
20859,7807.01
20860,14932.4
20861,1128.23
20862,13000
20863,8369.84
20864,26355.8
20865,14596.8
20866,13764.4
20867,11641.7
20868,18546.9
20869,21528.2
20870,4557.54
20871,18051.8
20872,17567.8
20873,20112.6
20874,22372.5
20875,19238.1
20876,27711.2
20877,24599.2
20878,26633.7
20879,27931
20880,34165.3
20881,18703.2
20882,34997.9
20883,34167.9
20884,21097.5
20885,32865.5
20886,25062.9
20887,38183.1
20888,34167.1
20889,35442.1
20890,32898.1
20891,36949.4
20892,49820.1
20893,29768
20894,38986
20895,34147.2
20896,39922.4
20897,38946.7
20898,38807.8
20899,44749.2
20900,26444.3
20901,42170.7
20902,43709.9
20903,33122.4
20904,42198.9
20905,48698
20906,42363.5
20907,35291
20908,42366.9
20909,36942.7
20910,41478.1
20911,42843.1
20912,38484.2
20913,41176.1
20914,41646.3
20915,41121
20916,39026.3
20917,45333.6
20918,35201
20919,34983.8
20920,39670.8
20921,40502.8
20922,40280.8
20923,43040.7
20924,31501.4
20925,40804.2
20926,41436.4
20927,28215.7
20928,46633.1
20929,39922.5
20930,31270.8
20931,34155.9
20932,34291.7
20933,37638.7
20934,24522.5
20935,28521.8
20936,42219.1
20937,24967.5
20938,22921
20939,21416.8
20940,28408.2
20941,10122.7
20942,29047.3
20943,14444.7
20944,27587.6
20945,21228.1
20946,19790.9
20947,3514.59
20948,12775.4
20949,23090.9
20950,3367.76
20951,16506.7
20952,17545.6
20953,6934.26
20954,8890.94
20955,6136.9
20956,-2248.79
20957,-1032.52
20958,10380.9
20959,16671.3
20960,18516
20961,-6021.21
20962,-4844.49
20963,-18716.9
20964,-9723.08
20965,-721.128
20966,651.363
20967,-1776.96
20968,3728.75
20969,-4345.43
20970,-13313.9
20971,-9131.3
20972,-2708.12
20973,-13329.1
20974,-11184
20975,-8305.59
20976,-12786.1
20977,-16266.8
20978,-16735.6
20979,-23849.8
20980,-14392.7
20981,-24086.2
20982,-30641.9
20983,-16292.9
20984,-37298.3
20985,-19733.1
20986,-19934.5
20987,-29121.7
20988,-39829.8
20989,-19087.3
20990,-33172.6
20991,-23855.6
20992,-20304.5
20993,-36442.4
20994,-35820.3
20995,-27484.9
20996,-37080.8
20997,-34850.5
20998,-43935.2
20999,-29725.9
21000,-42407.7
21001,-40889.5
21002,-38162.5
21003,-32755.6
21004,-51536.1
21005,-42862
21006,-37868
21007,-48127.2
21008,-33306.9
21009,-42108.4
21010,-47354.4
21011,-37982.5
21012,-48413.3
21013,-48531.5
21014,-40166.2
21015,-37146.5
21016,-31424.9
21017,-47880.2
21018,-38873.6
21019,-38229.5
21020,-41466.9
21021,-38832.3
21022,-29241.6
21023,-44584.9
21024,-37963.9
21025,-31217.1
21026,-39468.1
21027,-38039.3
21028,-38113.5
21029,-44122.7
21030,-36393.8
21031,-38086.5
21032,-35319.7
21033,-34292.7
21034,-42910.7
21035,-42823.1
21036,-30996.9
21037,-38296.9
21038,-39218.6
21039,-28279.3
21040,-32871.7
21041,-22124.5
21042,-42040.3
21043,-31150.3
21044,-17391.2
21045,-27025.5
21046,-33448.6
21047,-39180.5
21048,-20511.1
21049,-22199.2
21050,-19595.7
21051,-16846.4
21052,-22526.3
21053,-19131.8
21054,-22869.7
21055,-19104.3
21056,-15059.7
21057,-8311.01
21058,-13396.1
21059,-8866.29
21060,-5174.2
21061,-10839.4
21062,-10300
21063,-19712.8
21064,-14155.8
21065,-9793.6
21066,1760.4
21067,-10856.7
21068,-10848.5
21069,-12366.2
21070,-6463.3
21071,-8240.62
21072,-6701.33
21073,12797.4
21074,4337.59
21075,10603.5
21076,6314.71
21077,2820.02
21078,8737.42
21079,10563.1
21080,18332.1
21081,16575.1
21082,14259.2
21083,11621.7
21084,8477.28
21085,18728.6
21086,25094.5
21087,23053.7
21088,29230.7
21089,14926.5
21090,32064
21091,24542.8
21092,27835.3
21093,32664.1
21094,25427.1
21095,31058.1
21096,33176.5
21097,30871.9
21098,31486.6
21099,24758.3
21100,28811
21101,34528.5
21102,31855.9
21103,13927.5
21104,45228.2
21105,34287.9
21106,35056.6
21107,30135.8
21108,37942.7
21109,36289.3
21110,44532.7
21111,26601.4
21112,41231.8
21113,45271
21114,40021
21115,50010.4
21116,42525
21117,50145.4
21118,39988
21119,51992.4
21120,34647.6
21121,40297.4
21122,51822
21123,47900.6
21124,34098.3
21125,41745.1
21126,44205.3
21127,50812
21128,46656
21129,34384
21130,46947.6
21131,47363.2
21132,31034.2
21133,45965.3
21134,38420.8
21135,34046.4
21136,42835.2
21137,41747.2
21138,39716.5
21139,48224.2
21140,32102.1
21141,34456.5
21142,42257.3
21143,52528.6
21144,38605.2
21145,37191.7
21146,38978.3
21147,33128.9
21148,43428.2
21149,33690.5
21150,23127.9
21151,41265.2
21152,24555.1
21153,36517.6
21154,35920.4
21155,25320
21156,24493.6
21157,21053.7
21158,30567.4
21159,28994.1
21160,30566.5
21161,27364.1
21162,23013.4
21163,19297.3
21164,18743.7
21165,15518.6
21166,18880.6
21167,14795.5
21168,23989
21169,11380.2
21170,-2027.62
21171,12333.6
21172,-2742.53
21173,14622
21174,11002.4
21175,-3211.46
21176,-5948.17
21177,335.534
21178,10363
21179,1209.17
21180,10002.5
21181,4675.15
21182,-2661.76
21183,-662.964
21184,-16362.9
21185,-5855.03
21186,-5745.39
21187,-5358.1
21188,-7507.28
21189,-14979.1
21190,-21164.7
21191,-10698.2
21192,-23776
21193,-20730.6
21194,-17232.5
21195,-21052.1
21196,-13308.5
21197,-18723.6
21198,-27076.1
21199,-32073.4
21200,-36780.8
21201,-23373.7
21202,-28156
21203,-33307.5
21204,-32095.7
21205,-28592.7
21206,-33222.5
21207,-35623.9
21208,-30305.3
21209,-41366.8
21210,-32309.7
21211,-33000.4
21212,-34170.3
21213,-33062.7
21214,-25140.8
21215,-18968.1
21216,-41467
21217,-40940.4
21218,-33386.7
21219,-38333
21220,-39411.8
21221,-38198.3
21222,-33699.7
21223,-43518.5
21224,-36658.8
21225,-39809.8
21226,-46949.5
21227,-38015
21228,-45483.8
21229,-48627.8
21230,-52693.1
21231,-39861.5
21232,-40762.7
21233,-36522.2
21234,-40957.6
21235,-42129.5
21236,-44514.4
21237,-50717.8
21238,-43127.5
21239,-46199.3
21240,-34218.3
21241,-39388.4
21242,-38164
21243,-40498.9
21244,-47314.3
21245,-33286.5
21246,-35358
21247,-50310.4
21248,-36004
21249,-29336
21250,-31985.1
21251,-42348.1
21252,-43231.3
21253,-24855.9
21254,-35673.9
21255,-38951.5
21256,-45541.3
21257,-37008.9
21258,-28046.2
21259,-27482.9
21260,-38982.7
21261,-40109.9
21262,-23440.8
21263,-29478.3
21264,-18926.7
21265,-22732.5
21266,-28968.2
21267,-23906.2
21268,-15207.9
21269,-21564.8
21270,-16705.9
21271,-27776.7
21272,-15922.1
21273,-3230.61
21274,-8435.27
21275,-11847.3
21276,-20901.2
21277,-16340.6
21278,-16463.3
21279,-11241.9
21280,-3646.8
21281,-2230.42
21282,-6162.77
21283,8630.99
21284,257.408
21285,-9510.27
21286,2319.2
21287,4483.37
21288,1895.46
21289,-11024.6
21290,1177.27
21291,-9401.99
21292,840.886
21293,8446.22
21294,10113.4
21295,12925
21296,10372.9
21297,18268.7
21298,14183.2
21299,714.769
21300,18042.3
21301,21082.8
21302,17878.4
21303,17598.8
21304,23228.8
21305,11257.2
21306,26402.8
21307,23003.1
21308,26128.5
21309,31191.9
21310,28036.2
21311,21154.3
21312,33320.9
21313,27668.9
21314,38222.7
21315,25445.5
21316,31848.5
21317,24262.2
21318,32560.3
21319,34130.2
21320,31036
21321,29808.6
21322,45537.5
21323,38929.4
21324,38877.9
21325,37750.9
21326,41269.6
21327,38866.7
21328,33947.4
21329,49868.4
21330,36927.6
21331,40097.2
21332,39831.7
21333,36923.9
21334,36033.9
21335,41544.1
21336,34245.3
21337,44988.9
21338,39390.3
21339,29830.4
21340,39926.1
21341,52231.9
21342,49939.9
21343,45546.5
21344,47156.6
21345,34817.4
21346,39358.9
21347,42051.3
21348,41603.6
21349,29778.1
21350,44104.3
21351,46658.2
21352,32117.8
21353,40651.9
21354,44674.7
21355,58366.4
21356,34196.5
21357,33467
21358,26686.3
21359,33458.4
21360,40765.5
21361,40876.8
21362,30001.9
21363,32860.5
21364,31001.6
21365,24620.8
21366,39113.6
21367,17849
21368,35897.2
21369,26368.5
21370,38787.3
21371,23227.5
21372,23886.2
21373,16902.6
21374,19809.7
21375,15895.1
21376,13110.7
21377,16561.7
21378,26874.4
21379,16557.9
21380,11059.6
21381,8888.95
21382,25602.2
21383,15278.6
21384,17999.4
21385,7289.28
21386,6581.07
21387,14145.3
21388,6701.69
21389,2378.55
21390,13766.9
21391,8144.19
21392,-5475.75
21393,4516.54
21394,5396.59
21395,4604.7
21396,-7133.71
21397,35.3745
21398,3158.8
21399,2463.96
21400,-4476.56
21401,-11695.4
21402,2248.37
21403,-7324.93
21404,-19446.7
21405,-13123
21406,-13345.7
21407,-24466.7
21408,-13865.9
21409,-15343.6
21410,-24676.3
21411,-17526
21412,-17279.3
21413,-22141.4
21414,-27450.5
21415,-25201.1
21416,-16329.3
21417,-30553.2
21418,-31992
21419,-26054.4
21420,-40448.4
21421,-25458.3
21422,-36208.1
21423,-34634.7
21424,-22791.3
21425,-35988
21426,-40446.9
21427,-33008.2
21428,-24456.9
21429,-32756.2
21430,-32416.9
21431,-38963.7
21432,-35225.3
21433,-45931
21434,-38147.6
21435,-40779.5
21436,-34277.2
21437,-49919.8
21438,-45284.7
21439,-46431.6
21440,-51050.8
21441,-39038.8
21442,-40120
21443,-42505
21444,-36683.8
21445,-45140.9
21446,-39199.4
21447,-42934.9
21448,-42585.4
21449,-43096
21450,-37168.4
21451,-49752.2
21452,-45659
21453,-41846.7
21454,-34104.3
21455,-40991.4
21456,-30076.6
21457,-51483.9
21458,-51804.1
21459,-44931.7
21460,-43667.8
21461,-47340.9
21462,-29630.7
21463,-40936.7
21464,-36833.4
21465,-38825.9
21466,-42178.2
21467,-32942.9
21468,-42013.5
21469,-29781.3
21470,-43651.4
21471,-30584.2
21472,-30040.4
21473,-31924.5
21474,-25607.3
21475,-22595.4
21476,-34441.2
21477,-31868.8
21478,-24077.9
21479,-20509
21480,-23130.4
21481,-30432.4
21482,-31809.3
21483,-18894.4
21484,-18818.3
21485,-19366.1
21486,-17125.4
21487,-31284.2
21488,-19247.9
21489,-14306.1
21490,-11683.2
21491,-16205
21492,-10636.2
21493,3477.34
21494,-7631.99
21495,-15768.1
21496,-10207.6
21497,-1682.22
21498,-4241.03
21499,-306.458
21500,-1884.66
21501,8103.71
21502,2030.21
21503,-3600.18
21504,-4073.68
21505,12716.5
21506,7468.98
21507,18645.6
21508,10077.6
21509,6914.76
21510,-2720.71
21511,9136.13
21512,18174.6
21513,20215.4
21514,21451.6
21515,12387
21516,9001.32
21517,21607.1
21518,16343.8
21519,25002.4
21520,20020.8
21521,23315.9
21522,23230.8
21523,9243.54
21524,22293.7
21525,28668
21526,35921.8
21527,23781.3
21528,32783.3
21529,31800.9
21530,40860.1
21531,31914.3
21532,29925.2
21533,36756.6
21534,22107.4
21535,28150.6
21536,39376.8
21537,36316.8
21538,35825.5
21539,46450.6
21540,48392.6
21541,39822.9
21542,43189.7
21543,33166.4
21544,41185.1
21545,51341.1
21546,40226.6
21547,51684.8
21548,28775.3
21549,39130.9
21550,26990.7
21551,41560.9
21552,41752.9
21553,38609.1
21554,41481.2
21555,38975
21556,40806.7
21557,44468.8
21558,42929.8
21559,44782.3
21560,52833.5
21561,47030.4
21562,34260.8
21563,39685.9
21564,45848
21565,40959.9
21566,49596.9
21567,45935.6
21568,39590.4
21569,26368.7
21570,47725.2
21571,45776.6
21572,41122.8
21573,31426.6
21574,27311.3
21575,42676.4
21576,38041.4
21577,40553.8
21578,41160.8
21579,35000.8
21580,35915.5
21581,22410.8
21582,32822.8
21583,23939.1
21584,24586.4
21585,30865.3
21586,28560.4
21587,29789
21588,23907.5
21589,33424.3
21590,24004.3
21591,15383.8
21592,11597.6
21593,25448.6
21594,14826.2
21595,24204.1
21596,24073.2
21597,19717.2
21598,21844.1
21599,20199.3
21600,404.853
21601,7422.46
21602,19973
21603,-870.105
21604,7064.69
21605,15323.7
21606,11666.5
21607,2293.35
21608,7336.55
21609,2055.9
21610,3648.89
21611,-8766.13
21612,-6061.09
21613,-2505.32
21614,-7861.42
21615,-8265.38
21616,-3103.06
21617,-5859.28
21618,-14490.8
21619,-21741.3
21620,-25937.5
21621,-14597.5
21622,-11305
21623,-9096
21624,-13429.7
21625,-15885
21626,-19568.4
21627,-24072.6
21628,-8091.15
21629,-15905.8
21630,-23423.2
21631,-18291.6
21632,-28310.4
21633,-28700.4
21634,-25753
21635,-29358.5
21636,-33942.9
21637,-27733.8
21638,-36523.3
21639,-29021
21640,-39535.3
21641,-39803.7
21642,-34851.5
21643,-45883.9
21644,-31033.6
21645,-36002.9
21646,-43221.2
21647,-37542.5
21648,-38461.1
21649,-39798.3
21650,-42590.2
21651,-34064.6
21652,-41392.9
21653,-43415.2
21654,-53608.5
21655,-53496.1
21656,-43544.4
21657,-50544.4
21658,-35889.5
21659,-40994.6
21660,-42981.7
21661,-41318.6
21662,-53167.5
21663,-44939.6
21664,-44190.9
21665,-44783
21666,-43539.4
21667,-50363
21668,-55103.9
21669,-52198.8
21670,-39893.9
21671,-43194.7
21672,-41534.4
21673,-43593.9
21674,-29612.3
21675,-32128.2
21676,-43464
21677,-44497.6
21678,-42547.1
21679,-45683
21680,-46592.3
21681,-33853.7
21682,-37846
21683,-39068.5
21684,-38962.7
21685,-35692.4
21686,-33825.3
21687,-38136.3
21688,-34864.2
21689,-30842.8
21690,-33459.8
21691,-34263.1
21692,-25863.9
21693,-26751.7
21694,-18774.4
21695,-19977.7
21696,-33544.9
21697,-18573.1
21698,-10872.8
21699,-16887.4
21700,-17146.8
21701,-15667.6
21702,-21930.6
21703,-18718.5
21704,-27520
21705,-12180.1
21706,-21889.8
21707,-22035.8
21708,-15056.9
21709,-14781
21710,-6972.49
21711,-12982.8
21712,-8284.08
21713,-13332.9
21714,-4756.36
21715,5955.05
21716,-1779.94
21717,1441.2
21718,932.486
21719,-743.348
21720,-2093.52
21721,3562.96
21722,14064.2
21723,15267.8
21724,4905.75
21725,-2796
21726,14235.1
21727,11201.1
21728,5798.34
21729,18471.7
21730,12249.8
21731,14084.2
21732,18984.8
21733,18528.8
21734,23230.2
21735,20488.7
21736,32805.7
21737,17985.3
21738,9921.44
21739,24851.5
21740,29509.4
21741,26681.2
21742,35962.9
21743,26749.7
21744,29620
21745,19435
21746,29963.3
21747,38354.2
21748,23257.7
21749,29832
21750,34177
21751,29177.8
21752,48574.2
21753,28157.9
21754,41530.9
21755,26844.8
21756,46799.8
21757,39417.5
21758,45652.3
21759,36828.7
21760,37253.6
21761,45190.6
21762,33834.6
21763,45519.5
21764,27784.5
21765,48095.9
21766,49618.7
21767,35235
21768,44444.3
21769,39177.9
21770,52350.6
21771,47856.8
21772,38622.6
21773,44338.5
21774,47435.8
21775,37126.3
21776,53107.3
21777,39121.5
21778,37249
21779,32138.1
21780,34336.6
21781,35420.3
21782,41985.6
21783,50590
21784,59386.3
21785,44304.1
21786,39684.1
21787,34059.4
21788,40131.5
21789,47232.5
21790,33645.5
21791,24062
21792,26624.1
21793,39790.3
21794,49310.4
21795,32578.2
21796,27394.3
21797,31330.6
21798,26934.8
21799,29905.6
21800,26191.8
21801,21190.4
21802,24499.1
21803,20796.1
21804,35014.9
21805,28583.9
21806,25791.4
21807,22357.4
21808,25340
21809,13382.5
21810,18874.7
21811,11820
21812,13798.2
21813,12733.7
21814,19418.5
21815,4957.81
21816,-5133.22
21817,9412.41
21818,8987.11
21819,9114.35
21820,1414.5
21821,6610.83
21822,1210.96
21823,1305.59
21824,10182.3
21825,-14447.3
21826,-5757.78
21827,-4221.58
21828,-3158.83
21829,-2448.09
21830,-2022.23
21831,2929.07
21832,-11310
21833,-9645.05
21834,-4535.59
21835,-4247.29
21836,-13906
21837,-19972.6
21838,-12412.6
21839,-17198.4
21840,-15554.9
21841,-16517.7
21842,-15520.2
21843,-13524.4
21844,-19756.1
21845,-23036.5
21846,-27263.4
21847,-28385.7
21848,-25941.1
21849,-27550.4
21850,-26560.4
21851,-34370.5
21852,-26648.8
21853,-25650.9
21854,-39088.9
21855,-34830.6
21856,-30913.7
21857,-29627.2
21858,-38346.3
21859,-32285.5
21860,-46271.2
21861,-29578.5
21862,-36171.4
21863,-35513.4
21864,-39036.8
21865,-31915.2
21866,-52437
21867,-44218.8
21868,-47380.5
21869,-39116.4
21870,-45295.6
21871,-30440.6
21872,-34123.1
21873,-43283.6
21874,-41892.2
21875,-32049.9
21876,-46672
21877,-45073.9
21878,-47199.1
21879,-55069.7
21880,-39874.4
21881,-49872.4
21882,-45298.4
21883,-33540.5
21884,-40900.9
21885,-42794.8
21886,-39595.3
21887,-55764.7
21888,-35326.4
21889,-42946.2
21890,-39452.5
21891,-35933.2
21892,-38352.9
21893,-31033.6
21894,-48994
21895,-41841.4
21896,-38319.6
21897,-44921
21898,-52058.2
21899,-39370.5
21900,-30074
21901,-27352.1
21902,-37254.5
21903,-24421.2
21904,-27757.8
21905,-38509.9
21906,-28143.2
21907,-23346.8
21908,-27292.7
21909,-31631.3
21910,-18527.3
21911,-40622.7
21912,-17786.3
21913,-18460.6
21914,-23505.7
21915,-17803.1
21916,-25673.7
21917,-19117.2
21918,-14425.8
21919,-6093.23
21920,-13631.1
21921,-13427.6
21922,-16674.6
21923,-1999.52
21924,-9994.54
21925,-15620.1
21926,-17960
21927,-17735.9
21928,-16371
21929,-6464.52
21930,-2270.89
21931,-4173.81
21932,-8213.44
21933,-2987.18
21934,-642.748
21935,17836.2
21936,3473.74
21937,6999.12
21938,7672.34
21939,11125
21940,119.295
21941,15768.7
21942,15534.7
21943,6519.21
21944,13650.8
21945,16384.2
21946,19155.4
21947,18251.7
21948,23434.8
21949,22454.1
21950,16197.3
21951,18752.7
21952,11417.9
21953,30595.5
21954,32744.2
21955,18790.6
21956,32814.9
21957,21401.8
21958,39788
21959,21857.7
21960,38424.7
21961,37273.7
21962,34445.6
21963,25859.8
21964,23000
21965,38893.6
21966,43236.7
21967,32613.2
21968,37140.9
21969,27093.7
21970,39914.3
21971,38727.2
21972,50531.4
21973,22277.3
21974,38629.6
21975,30723.5
21976,37404.2
21977,54483.1
21978,40629.3
21979,46759
21980,42466.7
21981,54970.7
21982,35744.2
21983,43810.9
21984,48878.4
21985,46692.1
21986,46549.1
21987,39849.9
21988,37082.8
21989,36581
21990,39423.9
21991,38488.6
21992,42184
21993,51829.9
21994,44349
21995,44074.7
21996,41185.4
21997,31637.2
21998,34287.4
21999,31296.2
22000,40395
22001,40124.9
22002,40341.3
22003,32075.6
22004,50231.5
22005,30169.5
22006,46487.7
22007,39934.2
22008,42415.1
22009,37038.9
22010,30024.3
22011,35281.6
22012,31669.4
22013,40512.6
22014,25676.7
22015,28965.4
22016,23241.4
22017,29167.2
22018,26568.2
22019,26800.6
22020,18509.3
22021,24095.8
22022,24923.7
22023,18643.3
22024,23243.6
22025,20094.5
22026,17604.7
22027,23275.7
22028,6722.64
22029,14358.8
22030,18112.4
22031,8717.11
22032,1606.08
22033,16053.1
22034,13985.9
22035,9826.35
22036,-4527.11
22037,6643.19
22038,12676.8
22039,-2353.11
22040,-3365.32
22041,-18562.8
22042,6977.95
22043,1412.81
22044,-9369.28
22045,112.468
22046,-3258.69
22047,-9386.43
22048,-20074.9
22049,-8135.43
22050,-15738.8
22051,-15799.2
22052,-11271.6
22053,-8572.51
22054,-16082.6
22055,-21106.8
22056,-23451
22057,-20400.5
22058,-12193.5
22059,-21485.3
22060,-23218.7
22061,-32067.2
22062,-23802.4
22063,-19769.6
22064,-38673.5
22065,-30139.4
22066,-36857.5
22067,-23806.7
22068,-27156.4
22069,-42506
22070,-40709.3
22071,-29568.6
22072,-26565.5
22073,-42855.4
22074,-30096.1
22075,-37884
22076,-33478.5
22077,-44013.6
22078,-35081.4
22079,-36509.9
22080,-40418.1
22081,-44130.6
22082,-42762.6
22083,-43663.3
22084,-34967.4
22085,-44673.9
22086,-46104.8
22087,-41372.1
22088,-42649.2
22089,-52618.8
22090,-28724.8
22091,-47307.4
22092,-45914.8
22093,-45470.8
22094,-48712.9
22095,-45937.8
22096,-44053.9
22097,-41127.7
22098,-44608.4
22099,-51485.3
22100,-38575.1
22101,-36847.7
22102,-44145.1
22103,-39054
22104,-35897.8
22105,-40658.7
22106,-33248
22107,-35940.7
22108,-44039.2
22109,-46018.1
22110,-47708.7
22111,-37379.1
22112,-28016.8
22113,-47307.3
22114,-32876.1
22115,-35758.9
22116,-32674.2
22117,-43004.6
22118,-37836.4
22119,-30899
22120,-30912
22121,-33616.9
22122,-33206.8
22123,-35844.5
22124,-24760.8
22125,-24709.5
22126,-19416
22127,-18831.2
22128,-20918.9
22129,-12683.9
22130,-26403.2
22131,-18794.8
22132,-9603.79
22133,-25729.2
22134,-14134.7
22135,-9550.08
22136,-14459.9
22137,-8745.28
22138,-15689.6
22139,-3603.56
22140,-22315.6
22141,-8470.32
22142,-6349.28
22143,-9216.88
22144,-11309.7
22145,-7968.41
22146,2031.7
22147,255.887
22148,11390.5
22149,10747.9
22150,7070.32
22151,3802.24
22152,7774.14
22153,419.081
22154,745
22155,12850.3
22156,14236.9
22157,4209.33
22158,15238.4
22159,8579.87
22160,8718.96
22161,10742.2
22162,16621.1
22163,16040.6
22164,10869.8
22165,22769.6
22166,28576.5
22167,14712.1
22168,22735.3
22169,19613.3
22170,22723.8
22171,23389
22172,34723.8
22173,23575.8
22174,19870.9
22175,31612.6
22176,34642.9
22177,47416.7
22178,30100.8
22179,41891.3
22180,36983.1
22181,33353.7
22182,36171.5
22183,33278
22184,44232.2
22185,35359.1
22186,31582.7
22187,37764.5
