18996,22414.6
18997,31218.5
18998,20684.3
18999,22161.5
19000,37008.4
19001,28075.1
19002,24055.9
19003,19708
19004,15061
19005,11410.4
19006,21464.8
19007,20631.8
19008,15439.4
19009,11513.3
19010,17965.9
19011,14278.3
19012,13295.7
19013,9707.38
19014,7639.18
19015,2316.76
19016,9663.53
19017,234.086
19018,4467.86
19019,13508.4
19020,-2653.22
19021,12449.6
19022,-5007.39
19023,-14765
19024,8908.22
19025,4966.76
19026,-16921.5
19027,-7518.83
19028,-18836.9
19029,-11205.2
19030,-8195.68
19031,-18728.6
19032,-1279
19033,-17284
19034,-18150.3
19035,-12046.2
19036,-16014.2
19037,-19672.6
19038,-16562.3
19039,-6262.88
19040,-16314.3
19041,-6620.25
19042,-27662.8
19043,-23327.8
19044,-24885.8
19045,-23237.3
19046,-18750.5
19047,-22818.9
19048,-37560.7
19049,-31875.7
19050,-26185
19051,-31887.2
19052,-23402.7
19053,-26229
19054,-27295.3
19055,-37160.3
19056,-29277.6
19057,-37223.4
19058,-29615
19059,-31435.7
19060,-41328
19061,-29552.2
19062,-40632.4
19063,-35238.6
19064,-35560.2
19065,-27335.3
19066,-37260.9
19067,-23785.9
19068,-33165.7
19069,-26030.1
19070,-40941.1
19071,-29520.3
19072,-51159.7
19073,-41943.8
19074,-38554.7
19075,-43945.8
19076,-37249.6
19077,-45051
19078,-39820.6
19079,-41229.1
19080,-39579.1
19081,-37615.5
19082,-35748.4
19083,-36902.9
19084,-25661
19085,-43462.9
19086,-42121
19087,-38149.4
19088,-37361.3
19089,-34370.3
19090,-38770.6
19091,-39569.6
19092,-46075.4
19093,-35005.1
19094,-33577.1
19095,-32967.2
19096,-26687.4
19097,-31544.3
19098,-35145.2
19099,-40297.7
19100,-22256.8
19101,-44879.1
19102,-25173.5
19103,-34631.3
19104,-22983.5
19105,-23716.5
19106,-27211.1
19107,-24574.6
19108,-27283.7
19109,-36116.1
19110,-29743
19111,-25472.5
19112,-12377.3
19113,-19869.1
19114,-10196.5
19115,-13707.7
19116,-34261
19117,-25089.1
19118,-12227.7
19119,-21141
19120,-17670.4
19121,-8632.03
19122,-19709
19123,-5864.24
19124,-13356.2
19125,316.555
19126,-17548.4
19127,-4345.17
19128,-2291.52
19129,-9613.75
19130,173.22
19131,-5627.61
19132,-1041.2
19133,3612.87
19134,6883.17
19135,1851.75
19136,-2922.64
19137,10129.2
19138,10464.2
19139,2127.06
19140,12662.7
19141,-1637.04
19142,9616.44
19143,8737.87
19144,23975.7
19145,5109.14
19146,23148.5
19147,28039.2
19148,16194.3
19149,23116.6
19150,20641.6
19151,15021.6
19152,26072.6
19153,29726.7
19154,14713.1
19155,30871.3
19156,23664.1
19157,25906.4
19158,27862.1
19159,20290.2
19160,22548.6
19161,27837.5
19162,41975.4
19163,40029.9
19164,37851.3
19165,30147.5
19166,28009.2
19167,26408.9
19168,41614.6
19169,39712.2
19170,22331.6
19171,42707.4
19172,36893.4
19173,36418
19174,51101.7
19175,37956
19176,45959.2
19177,42540.5
19178,35949.9
19179,41851.8
19180,47094.3
19181,38943.9
19182,44606.2
19183,36277.2
19184,37657.6
19185,40245
19186,30312.1
19187,38905.6
19188,49587.4
19189,40397.6
19190,38672.6
19191,52039
19192,38063.5
19193,29652.2
19194,34671.4
19195,35214.1
19196,34968.2
19197,48903.4
19198,43762.8
19199,44974.4
19200,39586.4
19201,31761.3
19202,28235.2
19203,24989.3
19204,33837.4
19205,29797.9
19206,30809.9
19207,37327
19208,35281.9
19209,21897.7
19210,36460.2
19211,31709.3
19212,37737.5
19213,29309.3
19214,24743.8
19215,25577.8
19216,30478.8
19217,22099.3
19218,29719.8
19219,26792.1
19220,19952.4
19221,10648.3
19222,15986.6
19223,7948.3
19224,25338.1
19225,13654.1
19226,17037.4
19227,11021.2
19228,8507.44
19229,5780.22
19230,4579.74
19231,7627.91
19232,11069.4
19233,12637.3
19234,15695.3
19235,9446.19
19236,3146.9
19237,-1809.58
19238,-4128.03
19239,-13185
19240,-446.088
19241,3370.35
19242,2124.3
19243,-7534.61
19244,-5986.38
19245,-15293.2
19246,-13698.1
19247,-11435.3
19248,-16280.1
19249,-5369.18
19250,-12095.6
19251,-16466
19252,-18250.2
19253,-16433.3
19254,-23176.2
19255,-31042.4
19256,-27052.9
19257,-28707.4
19258,-20323
19259,-26400.4
19260,-24233.2
19261,-36503.5
19262,-30128.1
19263,-25730.7
19264,-23670
19265,-34833.3
19266,-34862.2
19267,-17314.1
19268,-29280.5
19269,-38626.5
19270,-36767.1
19271,-43008.1
19272,-31757.7
19273,-27858.6
19274,-46352.9
19275,-38023.7
19276,-37518.5
19277,-34146.7
19278,-37755.1
19279,-30991
19280,-28678.4
19281,-34087.2
19282,-35758.3
19283,-37233.3
19284,-49993.9
19285,-34686.9
19286,-26149.2
19287,-38381.9
19288,-37349.7
19289,-32262.8
19290,-44792
19291,-44336.1
19292,-50550.8
19293,-45369
19294,-33386.3
19295,-44040.7
19296,-34059.3
19297,-31336.3
19298,-35657.7
19299,-42185.7
19300,-40560.7
19301,-44045.2
19302,-33541.3
19303,-39647
19304,-48823.5
19305,-34971.8
19306,-37622.2
19307,-50712.8
19308,-39989.1
19309,-40265.4
19310,-34047.6
19311,-36734.7
19312,-44083.6
19313,-31787.8
19314,-35966.8
19315,-27307.6
19316,-25372
19317,-28060.9
19318,-34526.6
19319,-40531.2
19320,-27183.9
19321,-23512.1
19322,-35833.6
19323,-29189.2
19324,-27969.4
19325,-19322.7
19326,-25572.8
19327,-17841.7
19328,-24798.9
19329,-9578.26
19330,-22009.4
19331,-16156.4
19332,-15980
19333,-11449
19334,-16989.3
19335,-4555.46
19336,-13011.4
19337,-9044.36
19338,-17781.2
19339,-6677.68
19340,-5786.34
19341,-12759.2
19342,-7091.36
19343,14088.1
19344,2.21509
19345,-3267.8
19346,-2977.71
19347,425.907
19348,-7795.1
19349,3932.09
19350,4161.87
19351,11315.9
19352,10042.1
19353,5272.56
19354,10308.5
19355,7577.65
19356,14505.1
19357,17158.3
19358,18930
19359,20684.2
19360,5467.3
19361,17433.3
19362,13477.1
19363,19280.3
19364,28405.9
19365,18826.7
19366,21856.4
19367,20552.4
19368,30102.7
19369,29056
19370,27531.5
19371,22275.2
19372,31762.2
19373,35913
19374,28885.5
19375,37877
19376,25929.6
19377,25042.4
19378,26982.7
19379,27307.8
19380,41334.1
19381,33588.2
19382,34030.7
19383,35686.3
19384,37074.4
19385,29303.8
19386,31044
19387,47708.8
19388,47457.2
19389,27672.5
19390,26792.3
19391,41007.9
19392,49590.1
19393,45611.8
19394,31820.7
19395,47472.3
19396,31909.2
19397,45926.3
19398,29264.9
19399,47946.3
19400,47877.4
19401,39207
19402,41033.6
19403,43179.7
19404,40113.6
19405,30764.6
19406,39917
19407,44340.8
19408,36873.6
19409,38137.7
19410,34743.2
19411,49680.4
19412,37832.9
19413,32693
19414,30932.5
19415,43616.3
19416,36529.1
19417,31021
19418,36988.3
19419,35569.7
19420,36062.7
19421,45856.4
19422,29884.5
19423,32511.2
19424,37172.7
19425,36236.7
19426,37068.8
19427,35103.9
19428,28527.4
19429,25320.8
19430,27617.2
19431,26712.8
19432,19538.6
19433,17105.8
19434,21649
19435,28685.1
19436,33855
19437,25396.8
19438,24634.5
19439,16215.6
19440,29160.9
19441,26811.7
19442,13431.2
19443,14605.7
19444,22384.4
19445,23296.1
19446,11304.6
19447,17413.8
19448,5220.87
19449,10411.7
19450,7919.97
19451,7727.34
19452,-4305.7
19453,-2167.3
19454,601.02
19455,1444.39
19456,3343.37
19457,-102.653
19458,-7292.31
19459,-5700.44
19460,-8937.38
19461,9140.61
19462,-10992
19463,-13025.4
19464,-15136.6
19465,-15339.3
19466,-20204.8
19467,-3764.67
19468,-18317.9
19469,-15539.4
19470,-4918.54
19471,-24332.8
19472,-17510.3
19473,-15026.4
19474,-15450
19475,-29778.2
19476,-22230.2
19477,-27949.6
19478,-22588.1
19479,-25112.1
19480,-33478.6
19481,-24547.7
19482,-26480.7
19483,-34313.7
19484,-26957.6
19485,-21918
19486,-30102
19487,-34440.3
19488,-37746.8
19489,-43773.4
19490,-35569.3
19491,-28098.3
19492,-25197.6
19493,-37473.2
19494,-39588.6
19495,-40273.2
19496,-34438.9
19497,-32680.9
19498,-33906.1
19499,-27303.5
19500,-40971.6
19501,-37556.9
19502,-43190
19503,-31637.6
19504,-39021.8
19505,-38032.8
19506,-44736.9
19507,-34629.8
19508,-40292.3
19509,-37576.6
19510,-48178
19511,-34734.5
19512,-39957.3
19513,-45588.8
19514,-31254.7
19515,-32573.8
19516,-36528.2
19517,-49602
19518,-41859.6
19519,-39220.5
19520,-54821.5
19521,-48983.2
19522,-35063
19523,-55482.9
19524,-21362
19525,-35654.2
19526,-25684.6
19527,-31137.9
19528,-31484.7
19529,-34946
19530,-38323.5
19531,-39565.3
19532,-35426.9
19533,-36419.7
19534,-39504
19535,-37005.6
19536,-24319.7
19537,-28860.3
19538,-20857.5
19539,-24650.5
19540,-34126.5
19541,-25220.5
19542,-23373.9
19543,-19070.2
19544,-22453
19545,-17596.8
19546,-16522.5
19547,-16050.4
19548,-22539.6
19549,-12995.8
19550,-11373
19551,-9002.93
19552,-4350.28
19553,-20287.1
19554,-19893.4
19555,-12785.4
19556,3563.7
19557,-9321.53
19558,-6231.02
19559,-437.999
19560,-2238.35
19561,-5843.19
19562,-8779.61
19563,1117.92
19564,7160.08
19565,6678.26
19566,2499.42
19567,5220.14
19568,-6140.63
19569,12517.8
19570,10086.1
19571,6108.22
19572,13592
19573,5888.76
19574,3032.1
19575,11244.8
19576,9514
19577,21452.6
19578,24647.9
19579,16696.2
19580,32546.7
19581,18765
19582,22445.6
19583,20316.3
19584,23026.4
19585,14292
19586,34017.9
19587,32855.9
19588,34848.1
19589,40932.7
19590,32298.7
19591,37618.2
19592,42107.6
19593,38538.4
19594,38716.7
19595,34353
19596,32816.4
19597,26746
19598,41607.6
19599,24720.6
19600,33325.3
19601,26726.3
19602,40530.4
19603,41483.9
19604,37970.2
19605,29339.8
19606,44366.8
19607,35588.6
19608,39763.7
19609,36998.1
19610,33884.2
19611,41755.6
19612,39736.6
19613,41025.5
19614,35555.7
19615,34585.6
19616,36976.7
19617,43707.6
19618,33056
19619,33858.2
19620,33388.8
19621,40272.3
19622,59346.4
19623,31053
19624,38492.5
19625,18664.3
19626,30187.3
19627,33902.5
19628,43760.4
19629,40776.3
19630,43319.3
19631,36147.7
19632,33519.5
19633,41552.7
19634,30044.7
19635,40634
19636,24111.6
19637,30915.8
19638,34232.3
19639,39920.6
19640,34490.9
19641,28259.4
19642,27193.8
19643,33632.2
19644,26094.9
19645,28339.7
19646,21431.9
19647,29738
19648,26434.5
19649,25746.4
19650,16026.1
19651,22409.3
19652,25039.9
19653,10641.4
19654,18171.5
19655,19901.3
19656,318.961
19657,9261.13
19658,7764.37
19659,6190.76
19660,3218.36
19661,14505.7
19662,12023.6
19663,5908.63
19664,19941.8
19665,12207.1
19666,454.564
19667,6367.43
19668,-4175.25
19669,8726.98
19670,-2148.34
19671,-16968.7
19672,-4756.95
19673,-4566.8
19674,-2557.71
19675,-10455.5
19676,-15653
19677,-9075.36
19678,-12320
19679,-6526.69
19680,-8755.71
19681,-11436.5
19682,-14404.4
19683,-2995.06
19684,-13270.8
19685,-19693.4
19686,-12404
19687,-16480.4
19688,-30574.2
19689,-27760.9
19690,-31935.3
19691,-24487.3
19692,-19470.8
19693,-22988
19694,-35790.7
19695,-28658.5
19696,-25551.9
19697,-36200.8
19698,-33439.4
19699,-36178.7
19700,-32912.1
19701,-32255.1
19702,-33770.4
19703,-35482.2
19704,-43844.2
19705,-37931.4
19706,-30711.5
19707,-35647.3
19708,-27437.1
19709,-40608.7
19710,-41794
19711,-36679
19712,-41737.4
19713,-31840.4
19714,-51089.4
19715,-51868.2
19716,-43631.4
19717,-32747
19718,-31573.6
19719,-42003.3
19720,-44835.4
19721,-42443.2
19722,-51220.2
19723,-38994.7
19724,-38857.2
19725,-34263.2
19726,-38215.9
19727,-35561.5
19728,-38362.3
19729,-48502.6
19730,-37908.2
19731,-47681.8
19732,-41092.7
19733,-44733.6
19734,-50430.6
19735,-43572.9
19736,-38505.7
19737,-39132.5
19738,-30203.6
19739,-35604.3
19740,-28439.4
19741,-38680.1
19742,-46644.5
19743,-47349.4
19744,-43357.9
19745,-40770.7
19746,-45858.5
19747,-35431.4
19748,-31812.5
19749,-29230.9
19750,-36125
19751,-34668.9
19752,-15053.2
19753,-35605.2
19754,-32293.1
19755,-31693.4
19756,-22879.8
19757,-30635
19758,-25485.1
19759,-23849.7
19760,-30637.4
19761,-27151.6
19762,-26123.2
19763,-23926.5
19764,-17486.4
19765,-18757.5
19766,-20406.2
19767,-15590.9
19768,-19787.4
19769,-14091.5
19770,-3552.33
19771,-8854.5
19772,-12445.7
19773,-7293.87
19774,-6252.59
19775,-3142.21
19776,-6031
19777,-1434.67
19778,-3953.69
19779,9945.13
19780,7381.09
19781,-4546.61
19782,14084.6
19783,729.511
19784,2676.85
19785,6038.03
19786,10533.5
19787,3051.88
19788,9531
19789,2887.41
19790,11732.7
19791,13549.6
19792,10576.5
19793,24231.7
19794,18996.7
19795,13261.9
19796,22259.2
19797,19892.6
19798,26385.9
19799,29442.8
19800,30556.8
19801,32633.3
19802,15650.8
19803,17989.8
19804,21603.5
19805,39670.2
19806,25754.2
19807,31557.3
19808,26489.8
19809,37788.1
19810,36645.5
19811,38451
19812,33461.5
19813,39239.1
19814,32322.9
19815,39174.6
19816,39942.7
19817,38776.5
19818,29895.2
19819,35829
19820,44977.2
19821,52560.7
19822,32424.2
19823,39342.1
19824,32461.5
19825,43446.7
19826,55054.7
19827,42514
19828,37863.9
19829,44095.3
19830,37986.9
19831,43465.4
19832,39811.3
19833,33284.5
19834,37243.1
19835,46159.4
19836,35940.6
19837,41203.7
19838,39162.4
19839,31188.1
19840,41301
19841,39147.7
19842,37394.8
19843,38695.1
19844,38687.6
19845,40407.6
19846,41169.1
19847,38215.9
19848,28978.6
19849,27546.3
19850,49127.6
19851,36649.4
19852,39686.3
19853,39286.1
19854,28862.5
19855,36613.5
19856,22586.6
19857,27392.3
19858,33695.8
19859,28594.4
19860,29311
19861,37216.9
19862,27727.3
19863,21266.4
19864,33907.6
19865,21977.1
19866,12492.9
19867,32173.8
19868,22122.4
19869,20221.3
19870,16840.1
19871,12003.7
19872,-310.982
19873,5195.83
19874,18800
19875,18601.3
19876,9957.92
19877,23157.1
19878,5849.4
19879,20135.2
19880,3521.48
19881,-6191.77
19882,-832.432
19883,647.921
19884,5611.46
19885,-367.503
19886,-8908
19887,1783.3
19888,5336.52
19889,-6884.08
19890,-21987.8
19891,-5357.59
19892,-18608.8
19893,-6460.48
19894,5356.29
19895,-18244.6
19896,-14103.1
19897,-7610.45
19898,-11870.2
19899,-20969.8
19900,-18431.3
19901,-25795.5
19902,-18019.8
19903,-18531.5
19904,-28871.2
19905,-23178.8
19906,-26175
19907,-30611.4
19908,-18494.5
19909,-25451.8
19910,-29055
19911,-39822.7
19912,-22199.3
19913,-10221
19914,-21414.4
19915,-29235.6
19916,-33390.5
19917,-42134.5
19918,-31234.4
19919,-49850.8
19920,-36795.8
19921,-36921.5
19922,-37582.8
19923,-40886.3
19924,-34830.2
19925,-37156.9
19926,-30000.5
19927,-44613.6
19928,-46000.5
19929,-44832.7
19930,-40991.8
19931,-38953.1
19932,-35578.6
19933,-40200.8
19934,-42444.4
19935,-43212.3
19936,-46494.4
19937,-37520.3
19938,-40354.7
19939,-47090.7
19940,-38381.3
19941,-47346.2
19942,-42106.9
19943,-45921
19944,-46577.4
19945,-38147.7
19946,-50164.2
19947,-40632.1
19948,-48660.8
19949,-34321.6
19950,-37995.1
19951,-45140.1
19952,-28497.9
19953,-45409.8
19954,-36514.5
19955,-31602.8
19956,-37300
19957,-39416.2
19958,-37590.3
19959,-46796.3
19960,-40724.1
19961,-35213.4
19962,-32016.8
19963,-29293.4
19964,-37072.2
19965,-29800.4
19966,-35343.6
19967,-26501.5
19968,-33331.9
19969,-30344.4
19970,-20509.3
19971,-24376.3
19972,-15094.2
19973,-23159.8
19974,-23946.7
19975,-18459
19976,-25514.1
19977,-25265.7
19978,-31417.5
19979,-28452.3
19980,-14652.4
19981,-11823.6
19982,-13749.7
19983,-12577
19984,-18833.7
19985,-7051.84
19986,-19918.4
19987,-21553
19988,-6964.82
19989,-10708
19990,-11655.7
19991,-411.393
19992,-5743.9
19993,-4888.51
19994,11066.3
19995,8863.37
19996,-8433.58
19997,-566.502
19998,6733.71
19999,9888.5
20000,16106
20001,2492.07
20002,-251.939
20003,10526.3
20004,8620.14
20005,3626.8
20006,22028.4
20007,14362.8
20008,8711.56
20009,20806.3
20010,20879.2
20011,13059.9
20012,23085.8
20013,16026.9
20014,27159.5
20015,29925.7
20016,19798.3
20017,40649.8
20018,26836.6
20019,24566
20020,19801.7
20021,26788.2
20022,24083.2
20023,33090
20024,37554.3
20025,36883.7
20026,29258.8
20027,38238.3
20028,30865.5
20029,43259.6
20030,38180.9
20031,42632.3
20032,38692.4
20033,39970.6
20034,34266.4
20035,27708.7
20036,44609.3
20037,34929.4
20038,30925.4
20039,36092.7
20040,27894.5
20041,39293.5
20042,42839.8
20043,43697.3
20044,32954.2
20045,38596.6
20046,28357.3
20047,43117.4
20048,37984.9
20049,40598.4
20050,46336.4
20051,40587.2
20052,43073.1
20053,39984.4
20054,40380.5
20055,49576.7
20056,33146.7
20057,31819.5
20058,38047.7
20059,41712.9
20060,37187.1
20061,30154.6
20062,28906
20063,36739.1
20064,37119.6
20065,42623.3
20066,30778.8
20067,30011
20068,38440.7
20069,35027.4
20070,38563.7
20071,40121.9
20072,25870.9
20073,30697.8
20074,26428.9
20075,33531.8
20076,37217.7
20077,28140.1
20078,12529
20079,23075.1
20080,24618.4
20081,23888.5
20082,12902
20083,20688.1
20084,28449.4
20085,17702.4
20086,14271.7
20087,10995.8
20088,7598.21
20089,6984.94
20090,19991.6
20091,16278.4
20092,10775.7
20093,13151.1
20094,-1027.38
20095,8001.06
20096,11752.5
20097,3293.21
20098,-91.4097
20099,5725.74
20100,-6899.55
20101,2948.76
20102,4966.67
20103,-3891.51
20104,747.644
20105,-5503.38
20106,1729.18
20107,-3231.42
20108,-17318.9
20109,-5765.15
20110,-2793.79
20111,-8512.3
20112,-9265.82
20113,-13011.4
20114,-21304.4
20115,-19224.5
20116,-22500.6
20117,-23528.5
20118,-17315.9
20119,-27265.5
20120,-22052.4
20121,-25581.1
20122,-17122.7
20123,-29988
20124,-23029
20125,-19763.6
20126,-26660.9
20127,-23347.4
20128,-24809
20129,-34009.4
20130,-33058.7
20131,-25539
20132,-35824.4
20133,-39321.1
20134,-26492
20135,-45096.4
20136,-41298.5
20137,-41855.2
20138,-38041
20139,-28355.7
20140,-39328.5
20141,-38746.3
20142,-40855.8
20143,-37790.5
20144,-50614.4
20145,-48546.5
20146,-41193.9
20147,-37299.1
20148,-37569.7
20149,-30995.4
20150,-47836.4
20151,-33946.2
20152,-43513.9
20153,-44987.4
20154,-57048.5
20155,-44694.3
20156,-37404
20157,-46529.9
20158,-45380.6
20159,-42118.4
20160,-47582
20161,-41456.9
20162,-45970.2
20163,-41660.8
20164,-48788.4
20165,-29685.1
20166,-36697
20167,-34189.5
20168,-36439.3
20169,-36168.8
20170,-47022.1
20171,-33229.5
20172,-44108.5
20173,-33439
20174,-37196.3
20175,-39223.5
20176,-31480.3
20177,-24962.5
20178,-27002.5
20179,-44766.9
20180,-29123.1
20181,-20297.6
20182,-44242.6
20183,-31382.9
20184,-24187.3
20185,-29588.1
20186,-21512.8
20187,-30682.6
20188,-29648.6
20189,-28749.6
20190,-26659.2
20191,-18915.7
20192,-21275.4
20193,-14526.6
20194,-21260.4
20195,-11461.2
20196,-6533.53
20197,-28778.1
20198,-15735.9
20199,-14102.4
20200,-11991.9
20201,-5472.34
20202,-4223.53
20203,-6578.07
20204,-7781.34
20205,-3962.66
20206,-4575.64
20207,-15583.4
20208,-9230.07
20209,-5218.77
20210,17072.8
20211,-9351.15
20212,10888
20213,8440.84
20214,4551.35
20215,20752.7
20216,277.818
20217,12827.1
20218,15559.7
20219,4478.72
20220,7945.09
20221,17145.7
20222,11170
20223,20226.1
20224,17602.3
20225,24505.1
20226,18517.9
20227,19857.7
20228,26207.1
20229,17457.1
20230,14773.4
20231,24644.8
20232,20764.8
20233,19185.1
20234,17142.1
20235,28707.5
20236,19966.8
20237,40435.4
20238,35420.7
20239,35361.2
20240,41624.1
20241,34769.9
20242,39495.9
20243,44116.1
20244,35902.3
20245,36931.5
20246,27719.5
20247,32646.4
20248,24814.7
20249,40785
20250,47651.6
20251,34554.2
20252,38953.5
20253,52035.3
20254,44907.3
20255,41049.8
20256,29883.3
20257,44686.7
20258,43313.8
20259,36371.1
20260,55097.8
20261,34431.6
20262,37311.7
20263,36825
20264,47225.9
20265,32469.5
20266,44827.6
20267,48169.1
20268,50163.7
20269,35252.6
20270,35141.1
20271,40561.5
20272,37600.3
20273,53005.4
20274,42244.3
20275,38153.7
20276,49005.7
20277,34856.8
20278,40313.6
20279,36532.8
20280,30622.4
20281,36748.9
20282,27035.4
20283,37580
20284,35411.2
20285,19253.1
20286,38074.4
20287,22645.4
20288,30782.9
20289,34503.9
20290,30906.6
20291,20511.4
20292,25065.1
20293,35152.3
20294,26253.5
20295,30560.2
20296,24924.6
20297,23103.3
20298,22454.8
20299,18299.3
20300,27599.6
20301,27979
20302,14085
20303,18693.8
20304,13498.8
20305,17452.3
20306,7693.74
20307,8932.22
20308,1227.33
20309,7337.08
20310,-24.8691
20311,-1945.45
20312,11142.9
20313,-6967.17
20314,7822.26
20315,-756.192
20316,9382.57
20317,1426.53
20318,5901.02
20319,-224.177
20320,9511.73
20321,-3146.78
20322,-16373.8
20323,-1689.78
20324,-9621.2
20325,-3957.84
20326,-15417.9
20327,-8617.37
20328,-3310.68
20329,-29362.8
20330,-18629.8
20331,-25614.1
20332,-20744.9
20333,-15606.7
20334,-16969
20335,-18199.1
20336,-13347.1
20337,-24210.8
20338,-24306.4
20339,-25691.7
20340,-29088.1
20341,-20623.8
20342,-25849.2
20343,-24111.6
20344,-23561
20345,-23713.1
20346,-26184.3
20347,-34210.8
20348,-32870.6
20349,-26898.4
20350,-30198.7
20351,-38980.5
20352,-25964.9
20353,-32861.9
20354,-30911.3
20355,-42981.7
20356,-53583.5
20357,-43275.6
20358,-50758.1
20359,-39578
20360,-38070.2
20361,-48790.8
20362,-31645
20363,-43360.1
20364,-39985.4
20365,-40078.3
20366,-46325.8
20367,-38832.2
20368,-38942.6
20369,-55213.2
20370,-41589.8
20371,-45456.1
20372,-38475.1
20373,-36779
20374,-39187.7
20375,-46355.9
20376,-47996.7
20377,-30049.2
20378,-31326.8
20379,-45809.3
20380,-49669.4
20381,-41527.8
20382,-41174.3
20383,-32668.8
20384,-34877.8
20385,-45288.7
20386,-28947.9
20387,-28169.2
20388,-38458.6
20389,-33069.7
20390,-35856.3
20391,-24404.4
20392,-32327.6
20393,-32514.6
20394,-28385.6
20395,-33281
20396,-25937
20397,-25046.2
20398,-30589.2
20399,-17272.5
20400,-28720.5
20401,-29252.8
20402,-32257.4
20403,-27006.4
20404,-20416.6
20405,-21791.9
20406,-20372.2
20407,-14902.3
20408,-30938.9
20409,-20998.6
20410,-28464.5
20411,-10328.7
20412,-11936.3
20413,-11121.3
20414,-8067.4
20415,-7763.58
20416,-5094.61
20417,-21567.7
20418,-9079.62
20419,-8573.32
20420,-2748.41
20421,5196.34
20422,-2854.58
20423,3339.44
20424,464.575
20425,2321.66
20426,-10781
20427,-8600.06
20428,7682.75
20429,-5388.71
20430,8745.16
20431,16779.2
20432,11449.4
20433,16714.1
20434,7425.19
20435,11711.2
20436,10427.1
20437,5591.86
20438,9192.82
20439,24555.2
20440,14477.5
20441,22552.3
20442,15781.9
20443,17486.9
20444,15272.6
20445,22003.7
20446,25822.5
20447,24370.5
20448,28561
20449,16815.8
20450,34842.2
20451,26320.5
20452,31957.8
20453,30524.9
20454,36098.5
20455,29845.3
20456,34688.8
